NAME;YEAR;COVERAGE
Russian Federation;2006;96.8
Rwanda;2006;
Saint Kitts and Nevis;2006;
Saint Lucia;2006;
Saint Vincent and the Grenadines;2006;
Samoa;2006;21
Sao Tome and Principe;2006;
Saudi Arabia;2006;
Senegal;2006;
Serbia;2006;89.8
Seychelles;2006;
Sierra Leone;2006;
Singapore;2006;96
Slovakia;2006;98.6
Slovenia;2006;99.02
Solomon Islands;2006;
Somalia;2006;
South Africa;2006;72.7
Spain;2006;94.1
Sri Lanka;2006;98
Sudan;2006;
Suriname;2006;
Sweden;2006;94.9
Switzerland;2006;71
Syrian Arab Republic;2006;98
Tajikistan;2006;
Thailand;2006;94.1
Timor-Leste;2006;
Togo;2006;
Tonga;2006;99.2
Trinidad and Tobago;2006;77.6
Tunisia;2006;98.5
Türkiye;2006;
Turkmenistan;2006;98.8
Tuvalu;2006;82.7
Uganda;2006;
Ukraine;2006;98.4
United Kingdom of Great Britain and Northern Ireland;2006;75.1
United Republic of Tanzania;2006;
United States of America;2006;86
Uruguay;2006;
Uzbekistan;2006;
Vanuatu;2006;
Venezuela (Bolivarian Republic of);2006;
Viet Nam;2006;
Yemen;2006;30
Zambia;2006;
Zimbabwe;2006;
Afghanistan;2005;
Albania;2005;96.6
Algeria;2005;94
American Samoa;2005;
Andorra;2005;
Angola;2005;
Anguilla;2005;
Antigua and Barbuda;2005;46.25
Argentina;2005;88
Armenia;2005;92.3
Australia;2005;
Austria;2005;91
Azerbaijan;2005;97.6
Bahamas;2005;88
Bahrain;2005;99.12
Bangladesh;2005;
Barbados;2005;98
Belarus;2005;98.4
Belgium;2005;
Belize;2005;87.32
Benin;2005;
Bhutan;2005;
Bolivia (Plurinational State of);2005;
Bosnia and Herzegovina;2005;90
Botswana;2005;
Brazil;2005;
Brunei Darussalam;2005;
Bulgaria;2005;92.4
Burkina Faso;2005;
Burundi;2005;
Cabo Verde;2005;
Cambodia;2005;
Cameroon;2005;
Canada;2005;
Central African Republic;2005;
Chad;2005;
Chile;2005;95.9
China;2005;84.09
China, Macao SAR;2005;82.8
Colombia;2005;73
Comoros;2005;
Congo;2005;
Cook Islands;2005;
Costa Rica;2005;
Côte d'Ivoire;2005;
Croatia;2005;97.8
Cuba;2005;53.22
Cyprus;2005;
Czechia;2005;96.7
Democratic People's Republic of Korea;2005;
Democratic Republic of the Congo;2005;
Denmark;2005;91
Djibouti;2005;
Dominica;2005;
Dominican Republic;2005;
Ecuador;2005;
Egypt;2005;97.1
El Salvador;2005;102.6
Equatorial Guinea;2005;
Eritrea;2005;
Estonia;2005;97.6
Eswatini;2005;47
Ethiopia;2005;
Fiji;2005;80
Finland;2005;
France;2005;
Gabon;2005;
Gambia;2005;
Georgia;2005;87
Germany;2005;65.7
Ghana;2005;
Greece;2005;
Grenada;2005;81.4
Guam;2005;
Guatemala;2005;
Guinea;2005;
Guinea-Bissau;2005;
Guyana;2005;72
Haiti;2005;
Honduras;2005;
Hungary;2005;
Iceland;2005;90
India;2005;
Indonesia;2005;90.9
Iran (Islamic Republic of);2005;92
Iraq;2005;74
Ireland;2005;
Israel;2005;96
Italy;2005;
Jamaica;2005;10.5
Jordan;2005;92
Kazakhstan;2005;96.4
Kenya;2005;
Kiribati;2005;
Kuwait;2005;
Kyrgyzstan;2005;
Lao People's Democratic Republic;2005;
Latvia;2005;106
Lebanon;2005;16.6
Lesotho;2005;
Liberia;2005;
Libya;2005;95
Lithuania;2005;95
Luxembourg;2005;
Madagascar;2005;
Malawi;2005;
Malaysia;2005;90
Maldives;2005;82
Mali;2005;
Malta;2005;59.8
Marshall Islands;2005;
Mauritania;2005;
Mauritius;2005;78.1
Mexico;2005;96.78
Micronesia (Federated States of);2005;84
Mongolia;2005;
Morocco;2005;92
Mozambique;2005;
Myanmar;2005;
Namibia;2005;
Nauru;2005;50
Nepal;2005;
Netherlands (Kingdom of the);2005;92.9
New Caledonia;2005;
New Zealand;2005;
Nicaragua;2005;
Niger;2005;
Nigeria;2005;
Niue;2005;70
North Macedonia;2005;95.2
Northern Mariana Islands;2005;
Norway;2005;91
Oman;2005;
Pakistan;2005;
Palau;2005;95
Panama;2005;88.87
Papua New Guinea;2005;
Paraguay;2005;27.51
Peru;2005;
Philippines;2005;
Poland;2005;90.4
Portugal;2005;
Qatar;2005;98
Republic of Korea;2005;99.9
Republic of Moldova;2005;97.9
Romania;2005;96
Russian Federation;2005;96.54
Rwanda;2005;
Saint Kitts and Nevis;2005;
Saint Lucia;2005;
Saint Vincent and the Grenadines;2005;93
Samoa;2005;
Sao Tome and Principe;2005;
Saudi Arabia;2005;
Senegal;2005;
Serbia;2005;98.1
Seychelles;2005;99.6
Sierra Leone;2005;
Singapore;2005;95
Slovakia;2005;98
Slovenia;2005;
Solomon Islands;2005;
Somalia;2005;
South Africa;2005;66.86
Spain;2005;91.6
Sri Lanka;2005;99
Sudan;2005;
Suriname;2005;86.33
Sweden;2005;95
Switzerland;2005;71
Syrian Arab Republic;2005;98
Tajikistan;2005;92.5
Thailand;2005;95
Timor-Leste;2005;
Togo;2005;
Tokelau;2005;100
Tonga;2005;98.2
Trinidad and Tobago;2005;84.5
Tunisia;2005;99.4
Türkiye;2005;98
Turkmenistan;2005;97.5
Tuvalu;2005;
Uganda;2005;
Ukraine;2005;95.8
United Arab Emirates;2005;94
United Kingdom of Great Britain and Northern Ireland;2005;75.4
United Republic of Tanzania;2005;
United States of America;2005;86.3
Uruguay;2005;
Uzbekistan;2005;0
Vanuatu;2005;
Venezuela (Bolivarian Republic of);2005;
Viet Nam;2005;
Yemen;2005;25
Zimbabwe;2005;
Afghanistan;2004;2.2
Albania;2004;95.7
Algeria;2004;94
American Samoa;2004;
Andorra;2004;
Angola;2004;
Antigua and Barbuda;2004;
Argentina;2004;93
Armenia;2004;94.4
Australia;2004;
Austria;2004;47.4
Azerbaijan;2004;97.8
Bahamas;2004;95
Bahrain;2004;100
Bangladesh;2004;
Barbados;2004;100
Belarus;2004;98.5
Belgium;2004;
Belize;2004;
Benin;2004;
Bermuda;2004;50
Bhutan;2004;
Bolivia (Plurinational State of);2004;
Bosnia and Herzegovina;2004;88
Botswana;2004;
Brazil;2004;
Brunei Darussalam;2004;96.6
Bulgaria;2004;90.8
Burkina Faso;2004;
Burundi;2004;
Cabo Verde;2004;
Cambodia;2004;
Cameroon;2004;
Canada;2004;
Central African Republic;2004;
Chad;2004;
Chile;2004;110.16
China;2004;
China, Hong Kong SAR;2004;
China, Macao SAR;2004;83.8
Colombia;2004;70
Comoros;2004;
Congo;2004;
Cook Islands;2004;86
Costa Rica;2004;
Côte d'Ivoire;2004;
Croatia;2004;98.2
Cuba;2004;
Cyprus;2004;
Czechia;2004;96.9
Democratic People's Republic of Korea;2004;
Democratic Republic of the Congo;2004;
Denmark;2004;88
Djibouti;2004;
Dominica;2004;
Dominican Republic;2004;
Ecuador;2004;
Egypt;2004;96.4
El Salvador;2004;80.3
Equatorial Guinea;2004;
Eritrea;2004;
Estonia;2004;97.2
Eswatini;2004;53
Ethiopia;2004;
Fiji;2004;
Finland;2004;
France;2004;
French Polynesia;2004;
Gabon;2004;
Gambia;2004;
Georgia;2004;75
Germany;2004;50.9
Ghana;2004;
Greece;2004;
Grenada;2004;61
Guam;2004;
Guatemala;2004;
Guinea;2004;
Guinea-Bissau;2004;
Guyana;2004;63
Haiti;2004;
Honduras;2004;
Hungary;2004;
Iceland;2004;89
India;2004;
Indonesia;2004;85
Iran (Islamic Republic of);2004;100
Iraq;2004;64.6
Ireland;2004;
Israel;2004;97
Italy;2004;
Jamaica;2004;95
Japan;2004;
Jordan;2004;98
Kazakhstan;2004;100
Kenya;2004;
Kiribati;2004;
Kuwait;2004;
Kyrgyzstan;2004;98.1
Lao People's Democratic Republic;2004;
Latvia;2004;98
Lebanon;2004;
Lesotho;2004;56
Liberia;2004;
Libya;2004;95
Lithuania;2004;93.4
Luxembourg;2004;
Madagascar;2004;
Malawi;2004;
Malaysia;2004;
Maldives;2004;
Mali;2004;
Malta;2004;
Marshall Islands;2004;
Mauritania;2004;
Mauritius;2004;80
Mexico;2004;
Micronesia (Federated States of);2004;74
Monaco;2004;
Mongolia;2004;97.8
Morocco;2004;91
Mozambique;2004;
Myanmar;2004;
Namibia;2004;
Nauru;2004;60
Nepal;2004;
Netherlands (Kingdom of the);2004;97.7
New Caledonia;2004;
New Zealand;2004;
Nicaragua;2004;
Niger;2004;
Nigeria;2004;
Niue;2004;100
North Macedonia;2004;94.8
Northern Mariana Islands;2004;82
Norway;2004;90
Oman;2004;
Pakistan;2004;
Palau;2004;98
Panama;2004;
Papua New Guinea;2004;50
Paraguay;2004;
Peru;2004;
Philippines;2004;
Poland;2004;96
Portugal;2004;
Qatar;2004;
Republic of Korea;2004;99.5
Republic of Moldova;2004;97.8
Romania;2004;96.5
Russian Federation;2004;96.8
Rwanda;2004;
Saint Kitts and Nevis;2004;98
Saint Lucia;2004;67
Saint Vincent and the Grenadines;2004;73
Samoa;2004;
Sao Tome and Principe;2004;
Saudi Arabia;2004;
Senegal;2004;
Serbia;2004;
Seychelles;2004;98.6
Sierra Leone;2004;
Singapore;2004;96
Slovakia;2004;98
Slovenia;2004;
Solomon Islands;2004;
Somalia;2004;
South Africa;2004;53.1
Spain;2004;91.2
Sri Lanka;2004;95
Sudan;2004;
Suriname;2004;
Sweden;2004;95.2
Switzerland;2004;
Syrian Arab Republic;2004;98
Tajikistan;2004;97.8
Thailand;2004;95
Timor-Leste;2004;
Togo;2004;
Tokelau;2004;
Tonga;2004;98.6
Trinidad and Tobago;2004;78
Tunisia;2004;
Türkiye;2004;97
Turkmenistan;2004;90
Tuvalu;2004;
Uganda;2004;
Ukraine;2004;97
United Arab Emirates;2004;92
United Kingdom of Great Britain and Northern Ireland;2004;76
United Republic of Tanzania;2004;
United States of America;2004;86.1
Uruguay;2004;
Uzbekistan;2004;98.6
Vanuatu;2004;
Venezuela (Bolivarian Republic of);2004;
Viet Nam;2004;
Wallis and Futuna;2004;
Yemen;2004;
Zambia;2004;
Zimbabwe;2004;
Afghanistan;2003;
Albania;2003;93.2
Algeria;2003;96
American Samoa;2003;
Andorra;2003;
Angola;2003;
Antigua and Barbuda;2003;
Argentina;2003;80
Armenia;2003;93.2
Australia;2003;94
Austria;2003;45.53
Azerbaijan;2003;96.8
Bahamas;2003;
Bahrain;2003;99.5
Bangladesh;2003;
Barbados;2003;
Belarus;2003;98.3
Belgium;2003;
Belize;2003;
Benin;2003;
Bhutan;2003;
Bolivia (Plurinational State of);2003;
Bosnia and Herzegovina;2003;
Botswana;2003;
Brazil;2003;
Brunei Darussalam;2003;
Bulgaria;2003;89.4
Burkina Faso;2003;
Burundi;2003;
Cabo Verde;2003;
Cambodia;2003;
Cameroon;2003;
Canada;2003;
Central African Republic;2003;
Chad;2003;
Chile;2003;
China;2003;
China, Hong Kong SAR;2003;98.56
China, Macao SAR;2003;90
Colombia;2003;70
Comoros;2003;
Congo;2003;
Cook Islands;2003;88
Costa Rica;2003;
Côte d'Ivoire;2003;
Croatia;2003;98.3
Cuba;2003;
Cyprus;2003;
Czechia;2003;96.7
Democratic People's Republic of Korea;2003;
Democratic Republic of the Congo;2003;
Denmark;2003;88
Djibouti;2003;
Dominica;2003;
Dominican Republic;2003;
Ecuador;2003;
Egypt;2003;
El Salvador;2003;77.2
Equatorial Guinea;2003;
Eritrea;2003;
Estonia;2003;95.9
Eswatini;2003;
Ethiopia;2003;
Fiji;2003;
Finland;2003;
France;2003;
French Polynesia;2003;
Gabon;2003;
Gambia;2003;
Georgia;2003;56.9
Germany;2003;
Ghana;2003;
Greece;2003;
Grenada;2003;
Guam;2003;
Guatemala;2003;
Guinea;2003;
Guinea-Bissau;2003;
Guyana;2003;
Haiti;2003;
Honduras;2003;
Hungary;2003;
Iceland;2003;92
India;2003;
Indonesia;2003;
Iran (Islamic Republic of);2003;96
Iraq;2003;
Ireland;2003;
Israel;2003;
Italy;2003;
Jamaica;2003;
Japan;2003;
Jordan;2003;91
Kazakhstan;2003;100
Kenya;2003;
Kiribati;2003;
Kuwait;2003;
Kyrgyzstan;2003;98.2
Lao People's Democratic Republic;2003;
Latvia;2003;101
Lebanon;2003;94
Lesotho;2003;47
Liberia;2003;
Libya;2003;
Lithuania;2003;92.6
Luxembourg;2003;
Madagascar;2003;
Malawi;2003;
Malaysia;2003;
Maldives;2003;
Mali;2003;
Malta;2003;2
Marshall Islands;2003;90
Mauritania;2003;
Mauritius;2003;
Mexico;2003;96.27
Micronesia (Federated States of);2003;66
Monaco;2003;
Mongolia;2003;98.4
Morocco;2003;
Mozambique;2003;
Myanmar;2003;
Namibia;2003;
Nauru;2003;
Nepal;2003;
Netherlands (Kingdom of the);2003;97.6
New Caledonia;2003;
New Zealand;2003;
Nicaragua;2003;
Niger;2003;
Nigeria;2003;
Niue;2003;
North Macedonia;2003;96.8
Northern Mariana Islands;2003;74
Norway;2003;89
Oman;2003;97.69
Pakistan;2003;
Palau;2003;
Panama;2003;
Papua New Guinea;2003;53
Paraguay;2003;
Peru;2003;
Philippines;2003;
Poland;2003;96.8
Portugal;2003;
Qatar;2003;91
Republic of Korea;2003;95
Republic of Moldova;2003;95.7
Romania;2003;96.9
Russian Federation;2003;95.6
Rwanda;2003;
Saint Kitts and Nevis;2003;
Saint Lucia;2003;
Saint Vincent and the Grenadines;2003;
Samoa;2003;
Sao Tome and Principe;2003;
Saudi Arabia;2003;
Senegal;2003;
Serbia;2003;95.6
Seychelles;2003;100
Sierra Leone;2003;
Singapore;2003;96
Slovakia;2003;99.5
Slovenia;2003;
Solomon Islands;2003;
Somalia;2003;
South Africa;2003;70
Spain;2003;
Sri Lanka;2003;90
Sudan;2003;
Suriname;2003;
Sweden;2003;
Switzerland;2003;
Syrian Arab Republic;2003;
Tajikistan;2003;94
Thailand;2003;
Timor-Leste;2003;
Togo;2003;
Tokelau;2003;
Tonga;2003;95.8
Trinidad and Tobago;2003;73
Tunisia;2003;99
Türkiye;2003;97
Turkmenistan;2003;73.6
Tuvalu;2003;
Uganda;2003;
Ukraine;2003;99
United Arab Emirates;2003;92
United Kingdom of Great Britain and Northern Ireland;2003;77
United Republic of Tanzania;2003;
United States of America;2003;86
Uruguay;2003;
Uzbekistan;2003;98.4
Vanuatu;2003;
Venezuela (Bolivarian Republic of);2003;
Viet Nam;2003;
Wallis and Futuna;2003;61
Yemen;2003;
Zambia;2003;
Zimbabwe;2003;
Afghanistan;2002;
Albania;2002;93
Algeria;2002;93
Andorra;2002;
Angola;2002;
Antigua and Barbuda;2002;
Argentina;2002;83
Armenia;2002;61.8
Australia;2002;84
Austria;2002;38.7
Azerbaijan;2002;97.98
Bahamas;2002;
Bahrain;2002;97
Bangladesh;2002;
Barbados;2002;
Belarus;2002;
Belgium;2002;
Belize;2002;
Benin;2002;
Bhutan;2002;
Bolivia (Plurinational State of);2002;
Bosnia and Herzegovina;2002;89.9
Botswana;2002;
Brazil;2002;79.86
Brunei Darussalam;2002;
Bulgaria;2002;79.2
Burkina Faso;2002;
Burundi;2002;
Cabo Verde;2002;
Cambodia;2002;
Cameroon;2002;
Canada;2002;
Central African Republic;2002;
Chad;2002;
Chile;2002;
China;2002;
Colombia;2002;93
Comoros;2002;
Congo;2002;
Cook Islands;2002;
Costa Rica;2002;
Côte d'Ivoire;2002;
Croatia;2002;98
Cuba;2002;
Cyprus;2002;
Czechia;2002;98
Democratic People's Republic of Korea;2002;
Democratic Republic of the Congo;2002;
Denmark;2002;91.6
Djibouti;2002;
Dominica;2002;99
Dominican Republic;2002;
Ecuador;2002;
Egypt;2002;
Equatorial Guinea;2002;
Eritrea;2002;
Estonia;2002;94
Eswatini;2002;
Ethiopia;2002;
Fiji;2002;
Finland;2002;
France;2002;
Gabon;2002;
Gambia;2002;
Georgia;2002;39.8
Germany;2002;
Ghana;2002;
Greece;2002;
Grenada;2002;74
Guatemala;2002;
Guinea;2002;
Guinea-Bissau;2002;
Guyana;2002;
Haiti;2002;
Honduras;2002;
Hungary;2002;99.7
Iceland;2002;
India;2002;
Indonesia;2002;
Iran (Islamic Republic of);2002;96
Iraq;2002;
Ireland;2002;
Israel;2002;
Italy;2002;
Jamaica;2002;
Japan;2002;
Jordan;2002;90
Kazakhstan;2002;98
Kenya;2002;
Kiribati;2002;
Kuwait;2002;
Kyrgyzstan;2002;97.6
Lao People's Democratic Republic;2002;
Latvia;2002;95.8
Lebanon;2002;94
Lesotho;2002;50
Liberia;2002;
Libya;2002;
Lithuania;2002;95.3
Luxembourg;2002;
Madagascar;2002;
Malawi;2002;
Malaysia;2002;
Maldives;2002;
Mali;2002;
Malta;2002;
Marshall Islands;2002;70
Mauritania;2002;
Mauritius;2002;
Mexico;2002;88.8
Micronesia (Federated States of);2002;
Monaco;2002;
Mongolia;2002;
Morocco;2002;
Mozambique;2002;
Myanmar;2002;
Namibia;2002;
Nauru;2002;
Nepal;2002;
Netherlands (Kingdom of the);2002;96
New Zealand;2002;
Nicaragua;2002;
Niger;2002;
Nigeria;2002;
Niue;2002;90
North Macedonia;2002;95.1
Norway;2002;90
Oman;2002;98.42
Pakistan;2002;
Palau;2002;
Panama;2002;
Papua New Guinea;2002;63
Paraguay;2002;82
Peru;2002;
Philippines;2002;
Poland;2002;96.8
Portugal;2002;
Qatar;2002;91
Republic of Korea;2002;
Republic of Moldova;2002;68.9
Romania;2002;
Russian Federation;2002;93.34
Rwanda;2002;
Saint Kitts and Nevis;2002;
Saint Lucia;2002;
Saint Vincent and the Grenadines;2002;99.3
Samoa;2002;
Sao Tome and Principe;2002;
Saudi Arabia;2002;
Senegal;2002;
Serbia;2002;74.6
Seychelles;2002;99
Sierra Leone;2002;
Singapore;2002;96
Slovakia;2002;99.5
Slovenia;2002;
Solomon Islands;2002;
Somalia;2002;
South Africa;2002;64
Spain;2002;
Sri Lanka;2002;
Sudan;2002;
Suriname;2002;
Sweden;2002;
Switzerland;2002;
Syrian Arab Republic;2002;98
Tajikistan;2002;93
Thailand;2002;
Timor-Leste;2002;
Togo;2002;
Tonga;2002;
Trinidad and Tobago;2002;62.5
Tunisia;2002;98
Türkiye;2002;83
Turkmenistan;2002;87
Tuvalu;2002;
Uganda;2002;
Ukraine;2002;98
United Arab Emirates;2002;92
United Kingdom of Great Britain and Northern Ireland;2002;74
United Republic of Tanzania;2002;
United States of America;2002;86
Uruguay;2002;
Uzbekistan;2002;97.4
Vanuatu;2002;
Venezuela (Bolivarian Republic of);2002;
Viet Nam;2002;
Yemen;2002;
Zambia;2002;
Zimbabwe;2002;
Afghanistan;2001;
Albania;2001;90
Algeria;2001;
American Samoa;2001;
Angola;2001;
Antigua and Barbuda;2001;
Argentina;2001;56
Armenia;2001;96.3
Australia;2001;
Austria;2001;33.9
Azerbaijan;2001;96.2
Bahamas;2001;
Bahrain;2001;99
Bangladesh;2001;
Barbados;2001;12.4
Belarus;2001;
Belgium;2001;
Belize;2001;
Benin;2001;
Bhutan;2001;
Bolivia (Plurinational State of);2001;
Bosnia and Herzegovina;2001;85.7
Botswana;2001;
Brazil;2001;95
Brunei Darussalam;2001;
Bulgaria;2001;85.15
Burkina Faso;2001;
Burundi;2001;
Cabo Verde;2001;
Cambodia;2001;
Cameroon;2001;
Canada;2001;
Central African Republic;2001;
Chad;2001;
Chile;2001;
China;2001;76.81
China, Hong Kong SAR;2001;99.2
China, Macao SAR;2001;88.74
Colombia;2001;83
Comoros;2001;
Congo;2001;
Cook Islands;2001;49.9
Costa Rica;2001;
Côte d'Ivoire;2001;
Croatia;2001;97.5
Cuba;2001;
Cyprus;2001;
Czechia;2001;97.4
Democratic People's Republic of Korea;2001;
Democratic Republic of the Congo;2001;
Denmark;2001;87
Djibouti;2001;
Dominica;2001;62
Dominican Republic;2001;
Ecuador;2001;
Egypt;2001;
El Salvador;2001;
Equatorial Guinea;2001;
Eritrea;2001;
Estonia;2001;84.2
Eswatini;2001;
Ethiopia;2001;
Fiji;2001;
Finland;2001;
French Polynesia;2001;98
Gabon;2001;
Gambia;2001;
Georgia;2001;7.6
Ghana;2001;
Greece;2001;
Grenada;2001;
Guam;2001;
Guatemala;2001;
Guinea;2001;
Guinea-Bissau;2001;
Guyana;2001;88
Haiti;2001;
Honduras;2001;
Iceland;2001;
India;2001;
Indonesia;2001;
Iran (Islamic Republic of);2001;94
Iraq;2001;
Ireland;2001;
Jamaica;2001;
Japan;2001;
Jordan;2001;87
Kazakhstan;2001;95
Kenya;2001;
Kiribati;2001;
Kuwait;2001;
Kyrgyzstan;2001;98.5
Lao People's Democratic Republic;2001;
Latvia;2001;94.8
Lebanon;2001;88
Lesotho;2001;46
Liberia;2001;
Libya;2001;
Lithuania;2001;96
Madagascar;2001;
Malawi;2001;
Malaysia;2001;
Maldives;2001;
Mali;2001;
Malta;2001;
Marshall Islands;2001;6.4
Mauritania;2001;
Mauritius;2001;
Mexico;2001;98.6
Micronesia (Federated States of);2001;64
Mongolia;2001;
Morocco;2001;
Mozambique;2001;
Myanmar;2001;0
Namibia;2001;
Nauru;2001;95
Nepal;2001;
Netherlands (Kingdom of the);2001;96.1
New Caledonia;2001;
New Zealand;2001;
Nicaragua;2001;
Niger;2001;
Nigeria;2001;
Niue;2001;
North Macedonia;2001;93.8
Northern Mariana Islands;2001;
Norway;2001;90
occupied Palestinian territory, including east Jerusalem;2001;
Oman;2001;99.99
Pakistan;2001;
Palau;2001;
Panama;2001;
Papua New Guinea;2001;48
Paraguay;2001;
Peru;2001;
Philippines;2001;
Qatar;2001;
Republic of Korea;2001;
Republic of Moldova;2001;
Romania;2001;96.7
Russian Federation;2001;88.38
Rwanda;2001;
Saint Kitts and Nevis;2001;
Saint Lucia;2001;73
Saint Vincent and the Grenadines;2001;99
Samoa;2001;
Sao Tome and Principe;2001;
Saudi Arabia;2001;96.3
Senegal;2001;
Serbia;2001;74.3
Seychelles;2001;98
Sierra Leone;2001;
Singapore;2001;96
Slovakia;2001;99.4
Solomon Islands;2001;0
Somalia;2001;
South Africa;2001;53
South Sudan;2001;
Sri Lanka;2001;51.8
Sudan;2001;
Suriname;2001;
Sweden;2001;94
Switzerland;2001;
Syrian Arab Republic;2001;96
Tajikistan;2001;
Thailand;2001;
Togo;2001;
Tokelau;2001;
Tonga;2001;
Trinidad and Tobago;2001;80
Tunisia;2001;99.1
Türkiye;2001;
Turkmenistan;2001;93.7
Tuvalu;2001;99.7
Uganda;2001;
Ukraine;2001;98.41
United Arab Emirates;2001;92
United Republic of Tanzania;2001;
United States of America;2001;85.7
Uruguay;2001;
Uzbekistan;2001;98
Vanuatu;2001;
Venezuela (Bolivarian Republic of);2001;
Viet Nam;2001;
Wallis and Futuna;2001;
Yemen;2001;
Zambia;2001;
Zimbabwe;2001;
Afghanistan;2000;
Albania;2000;
Algeria;2000;
American Samoa;2000;94
Angola;2000;
Anguilla;2000;
Antigua and Barbuda;2000;
Argentina;2000;56
Armenia;2000;93.5
Australia;2000;
Austria;2000;
Azerbaijan;2000;
Bahamas;2000;
Bahrain;2000;92.4
Bangladesh;2000;
Barbados;2000;
Belarus;2000;91.6
Belize;2000;
Benin;2000;
Bermuda;2000;
Bhutan;2000;
Bolivia (Plurinational State of);2000;
Bosnia and Herzegovina;2000;73.9
Botswana;2000;
Brazil;2000;95
British Virgin Islands;2000;101.94
Brunei Darussalam;2000;
Bulgaria;2000;82.7
Burkina Faso;2000;
Burundi;2000;
Cabo Verde;2000;
Cambodia;2000;
Cameroon;2000;
Canada;2000;
Cayman Islands;2000;
Central African Republic;2000;
Chad;2000;
Chile;2000;
China;2000;
China, Hong Kong SAR;2000;98.82
China, Macao SAR;2000;88.6
Colombia;2000;84
Comoros;2000;
Congo;2000;
Cook Islands;2000;70
Costa Rica;2000;
Côte d'Ivoire;2000;
Croatia;2000;
Cuba;2000;
Cyprus;2000;
Czechia;2000;97.1
Democratic People's Republic of Korea;2000;
Democratic Republic of the Congo;2000;
Djibouti;2000;
Dominica;2000;
Dominican Republic;2000;
Ecuador;2000;
Egypt;2000;96.7
El Salvador;2000;
Equatorial Guinea;2000;
Eritrea;2000;
Estonia;2000;0
Eswatini;2000;
Ethiopia;2000;
Fiji;2000;
France;2000;
French Polynesia;2000;
Gabon;2000;
Gambia;2000;
Georgia;2000;0
Germany;2000;
Ghana;2000;
Grenada;2000;
Guam;2000;
Guatemala;2000;59
Guinea;2000;
Guinea-Bissau;2000;
Guyana;2000;
Haiti;2000;
Honduras;2000;
Iceland;2000;
India;2000;
Indonesia;2000;
Iran (Islamic Republic of);2000;100
Iraq;2000;0.14
Italy;2000;
Jamaica;2000;
Japan;2000;
Jordan;2000;83
Kazakhstan;2000;101
Kenya;2000;
Kiribati;2000;
Kuwait;2000;
Kyrgyzstan;2000;95.8
Lao People's Democratic Republic;2000;
Latvia;2000;89.9
Lebanon;2000;87
Lesotho;2000;
Liberia;2000;
Libya;2000;
Lithuania;2000;97.1
Luxembourg;2000;
Madagascar;2000;
Malawi;2000;
Malaysia;2000;
Maldives;2000;
Mali;2000;
Malta;2000;0.2
Marshall Islands;2000;6.4
Mauritania;2000;
Mauritius;2000;
Mexico;2000;98.4
Micronesia (Federated States of);2000;50
Mongolia;2000;74.8
Montserrat;2000;
Morocco;2000;
Mozambique;2000;
Myanmar;2000;
Namibia;2000;
Nauru;2000;
Nepal;2000;
Netherlands (Kingdom of the);2000;96
New Caledonia;2000;
New Zealand;2000;
Nicaragua;2000;96.8
Niger;2000;
Nigeria;2000;
Niue;2000;100
North Macedonia;2000;95.2
Northern Mariana Islands;2000;
Norway;2000;
occupied Palestinian territory, including east Jerusalem;2000;89.6
Oman;2000;99.99
Pakistan;2000;
Palau;2000;75
Panama;2000;88
Papua New Guinea;2000;53
Paraguay;2000;
Peru;2000;97
Philippines;2000;
Poland;2000;96.2
Portugal;2000;
Qatar;2000;
Republic of Korea;2000;38.7
Republic of Moldova;2000;
Russian Federation;2000;86.26
Rwanda;2000;
Saint Kitts and Nevis;2000;99
Saint Lucia;2000;89.26
Saint Vincent and the Grenadines;2000;
Samoa;2000;
Sao Tome and Principe;2000;
Saudi Arabia;2000;
Senegal;2000;
Serbia;2000;
Seychelles;2000;
Sierra Leone;2000;
Singapore;2000;98
Slovakia;2000;
Slovenia;2000;
Solomon Islands;2000;
Somalia;2000;
South Africa;2000;80
South Sudan;2000;
Sri Lanka;2000;
Sudan;2000;
Suriname;2000;
Sweden;2000;94.2
Syrian Arab Republic;2000;92
Tajikistan;2000;31.2
Thailand;2000;99.8
Togo;2000;
Tokelau;2000;
Tonga;2000;
Trinidad and Tobago;2000;
Tunisia;2000;98.3
Türkiye;2000;
Turkmenistan;2000;91.7
Turks and Caicos Islands;2000;80
Tuvalu;2000;
Uganda;2000;
Ukraine;2000;98.8
United Arab Emirates;2000;92
United Kingdom of Great Britain and Northern Ireland;2000;76.2
United Republic of Tanzania;2000;
United States of America;2000;84.7
Uruguay;2000;
Vanuatu;2000;
Venezuela (Bolivarian Republic of);2000;
Viet Nam;2000;
Wallis and Futuna;2000;100
Yemen;2000;
Zambia;2000;
Zimbabwe;2000;
Afghanistan;1999;
Albania;1999;
Algeria;1999;83
American Samoa;1999;99
Andorra;1999;
Angola;1999;
Anguilla;1999;
Antigua and Barbuda;1999;
Argentina;1999;
Armenia;1999;92.3
Australia;1999;
Austria;1999;
Azerbaijan;1999;
Bahamas;1999;
Bahrain;1999;98
Bangladesh;1999;
Barbados;1999;
Belarus;1999;
Belgium;1999;
Belize;1999;
Benin;1999;
Bermuda;1999;
Bhutan;1999;
Bolivia (Plurinational State of);1999;
Bosnia and Herzegovina;1999;75
Botswana;1999;
Brazil;1999;
British Virgin Islands;1999;
Brunei Darussalam;1999;93.6
Bulgaria;1999;
Burkina Faso;1999;
Burundi;1999;
